MSA,Parent Employment Sector,Other Child Care Provider in the home,All Children (0-11),Infants and Toddlers (0-2),Pre-Schoolers (3-5),School Age (6-11),cbsa_title,state
Abilene,All healthcare industry,All,1762,,,,"Abilene, TX",Texas
Abilene,All healthcare industry,Non-Working Adult,914,,,,"Abilene, TX",Texas
Abilene,All healthcare industry,Non-Working Adult or Older Sibling,914,,,,"Abilene, TX",Texas
Abilene,All healthcare industry,Single Parent,0,,,,"Abilene, TX",Texas
Abilene,Essential Industries,All,13440,,,,"Abilene, TX",Texas
Abilene,Essential Industries,Non-Working Adult,9306,,,,"Abilene, TX",Texas
Abilene,Essential Industries,Non-Working Adult or Older Sibling,7857,,,,"Abilene, TX",Texas
Abilene,Essential Industries,Single Parent,2433,,,,"Abilene, TX",Texas
Abilene,All Industries,All,38440,,,,"Abilene, TX",Texas
Abilene,All Industries,Non-Working Adult,17390,,,,"Abilene, TX",Texas
Abilene,All Industries,Non-Working Adult or Older Sibling,15270,,,,"Abilene, TX",Texas
Abilene,All Industries,Single Parent,2855,,,,"Abilene, TX",Texas
Amarillo,All healthcare industry,All,2591,,,,"Amarillo, TX",Texas
Amarillo,All healthcare industry,Non-Working Adult,2591,,,,"Amarillo, TX",Texas
Amarillo,All healthcare industry,Non-Working Adult or Older Sibling,2591,,,,"Amarillo, TX",Texas
Amarillo,All healthcare industry,Single Parent,628,,,,"Amarillo, TX",Texas
Amarillo,Essential Industries,All,20820,,,,"Amarillo, TX",Texas
Amarillo,Essential Industries,Non-Working Adult,16040,,,,"Amarillo, TX",Texas
Amarillo,Essential Industries,Non-Working Adult or Older Sibling,13000,,,,"Amarillo, TX",Texas
Amarillo,Essential Industries,Single Parent,922,,,,"Amarillo, TX",Texas
Amarillo,All Industries,All,53340,,,,"Amarillo, TX",Texas
Amarillo,All Industries,Non-Working Adult,29470,,,,"Amarillo, TX",Texas
Amarillo,All Industries,Non-Working Adult or Older Sibling,23020,,,,"Amarillo, TX",Texas
Amarillo,All Industries,Single Parent,3248,,,,"Amarillo, TX",Texas
Austin,All healthcare industry,All,14460,,,,"Austin-Round Rock, TX",Texas
